번호,도서명,저자,출판사,자료유형,국제표준도서번호,카테고리,데이터기준일
3359,"아직, 도쿄",<임진아> 저,위즈덤하우스,전자책,9791190065 ,시/에세이,2023-03-10
3360,나는 심리치료사입니다,<메리 파이퍼> 저/<안진희> 역,위고,전자책,9791160891 ,인문/역사,2023-03-10
3361,백 살까지 유쾌하게 나이 드는 법,<이근후> 저,메이븐,전자책,9791196509 ,인문/역사,2023-03-10
3362,식스웨이크,<무르 래퍼티> 저/<신해경> 역,아작(디자인콤마),전자책,9791189015 ,소설,2023-03-10
3363,진주의 해피 키토 키친,<진주> 저,북드림,전자책,9791196556 ,가정/생활/요리,2023-03-10
3364,조이풀,<잉그리드 페텔 리> 저/<서영조> 역,한국경제신문사(한경비피),전자책,9788947596 ,자기계발,2023-03-10
3365,메모혁신 Notion(노션) 활용 가이드,"<이호준>,< 이준호> 저",사도출판,전자책,9791188786 ,IT/프로그래밍,2023-03-10
3366,젠틀맨,<심재천> 저,한겨레출판,전자책,9791160402 ,소설,2023-03-10
3367,10대를 위한 그릿,<매슈사이드> 저,다산에듀,전자책,9791130621 ,청소년,2023-03-10
3368,또 이 따위 레시피라니,<줄리언 반스> 저/<공진호> 역,다산책방,전자책,9791130621 ,시/에세이,2023-03-10
3369,대학원생 때 알았더라면 좋았을 것들,"<엄태웅>,<최윤섭>,<권창현> 공저",클라우드나인,전자책,9791189430 ,자기계발,2023-03-10
3370,대화에 대하여,<시어도어 젤딘> 저/<문희경> 역,어크로스,전자책,9791190030 ,인문/역사,2023-03-10
3371,직장인 공부법,<이형재> 저,21세기북스,전자책,9788950981 ,자기계발,2023-03-10
3372,"아무튼, 요가",<박상아> 저,위고,전자책,9791160891 ,인문/역사,2023-03-10
3373,하버드 100년 전통 말하기 수업,<류리나> 저/<이에스더> 역,리드리드출판,전자책,9788972778 ,자기계발,2023-03-10
3374,부자들이 죽어도 지키는 사소한 습관,<스가와라 게이> 저/<노경아> 역,쌤앤파커스,전자책,9788965708 ,자기계발,2023-03-10
3375,내 인생이다 임마,<장성규> 저,넥서스BOOKS,전자책,9791161656 ,시/에세이,2023-03-10
3376,월스트리트 퀀트투자의 법칙,<영주 닐슨> 저,비즈니스북스,전자책,9791162540 ,경제경영,2023-03-10
3377,자기 사랑,<로렌스 크레인> 저/<편기욱> 역,가디언,전자책,9791189159 ,자기계발,2023-03-10
3378,꽃을 사는 여자들,<바네사 몽포르> 저/<서경홍> 역,북레시피,전자책,9791188140 ,소설,2023-03-10
3379,내 모든 습관은 여행에서 만들어졌다,<김민식> 저,위즈덤하우스,전자책,9791190065 ,자기계발,2023-03-10
3380,세계에서 가장 자극적인 나라,"<짐 로저스> 저/<전경아>,<오노 가즈모토> 공역",살림출판사,전자책,9788952240 ,경제경영,2023-03-10
3381,차라리 이기적으로 살걸 그랬습니다,<김영훈> 저,21세기북스,전자책,9788950981 ,인문/역사,2023-03-10
3382,팀 쿡,<린더 카니> 저/<안진환> 역,다산북스,전자책,9791130621 ,경제경영,2023-03-10
3383,편지 (개정판),<히가시노 게이고> 저/<권일영> 역,알에이치코리아(RHK),전자책,9788925582 ,소설,2023-03-10
3384,어떻게 나답게 살 것인가,<에밀리 에스파하니 스미스> 저/<김경영> 역,알에이치코리아(RHK),전자책,9788925582 ,자기계발,2023-03-10
3385,리테일의 미래,<황지영> 저,인플루엔셜,전자책,9791189995 ,경제경영,2023-03-10
3386,해외에서 바로 통하는 여행영어,<더 콜링> 저,베이직북스,전자책,9791163400 ,국어/외국어,2023-03-10
3387,유럽식 집밥,<베로니끄 퀸타르트> 저,다산라이프,전자책,9791130621 ,가정/생활/요리,2023-03-10
3388,"사실, 내성적인 사람입니다",<남인숙> 저,21세기북스,전자책,9788950981 ,시/에세이,2023-03-10
3389,듣는 독서로 완성하는 아이의 공부 내공,<김수현> 저,청림Life,전자책,9791188700 ,가정/생활/요리,2023-03-10
3390,살아온 기적 살아갈 기적 (개정판),<장영희> 저/<정일> 그림,샘터,전자책,9788946472 ,시/에세이,2023-03-10
3391,느리게 천천히 가도 괜찮아,<박건우> 저,소담출판사,전자책,9791160271 ,여행/취미,2023-03-10
3392,나쁜 감정을 삶의 무기로 바꾸는 기술,<나이토 요시히토> 저/<박재영> 역,갤리온,전자책,9788901232 ,자기계발,2023-03-10
3393,그때 내 마음은 왜 그랬을까?,<김나미> 저,반니라이프,전자책,9791189653 ,인문/역사,2023-03-10
3394,소포,<제바스티안 피체크> 저/<배명자> 역,위즈덤하우스,전자책,9791190065 ,소설,2023-03-10
3395,소소한 근육과 슬기로운 식사가 필요합니다,<박영희> 저,봄날에,전자책,9791196520 ,시/에세이,2023-03-10
3396,나는 감이 아니라 데이터로 말한다,<신현호> 저,한겨레출판,전자책,9791160402 ,경제경영,2023-03-10
3397,스몰빅,<제프 헤이든> 저/<정지현> 역,리더스북,전자책,9788901232 ,자기계발,2023-03-10
3398,다시 태어나도 엄마 딸,<스즈키 루리카> 저/<이소담> 역,놀,전자책,9791130622 ,소설,2023-03-10
3399,사랑한다고 상처를 허락하지 마라,<배르벨 바르데츠키> 저/<한윤진> 역,다산초당,전자책,9791130622 ,인문/역사,2023-03-10
3400,오래가는 것들의 비밀,<이랑주> 저,지와인,전자책,9791196533 ,경제경영,2023-03-10
3401,"100세 철학자의 인생, 희망 이야기",<김형석> 저,열림원,전자책,9791188047 ,시/에세이,2023-03-10
3402,바닷가 작업실에서는 전혀 다른 시간이 흐른다,<김정운> 저,21세기북스,전자책,9788950981 ,인문/역사,2023-03-10
3403,로케이션,"<디 아이 컨설턴트>,<에노모토 아츠시>,<구스모토 다카히로> 공저/<김지영> 역",다산북스,전자책,9791130622 ,경제경영,2023-03-10
3404,리케,<마이크 비킹> 저,흐름출판,전자책,9788965963 ,인문/역사,2023-03-10
3405,위험한 시간 여행,<조이스 캐롤 오츠> 저/<고상숙> 역,북레시피,전자책,9791188140 ,소설,2023-03-10
3406,백종원의 혼밥 메뉴,<백종원> 저,서울문화사,전자책,9791164380 ,가정/생활/요리,2023-03-10
3407,엄마 심리 수업,<윤우상> 저,심플라이프,전자책,9791186757 ,인문/역사,2023-03-10
3408,사업을 한다는 것,"<레이 크록> 저/<손정의>,<야나이 다다시> 해설/<이영래> 역",센시오,전자책,9791196727 ,경제경영,2023-03-10
3409,수미네 반찬,"<김수미>,<여경래>, <최현석>,<미카엘> 공저",성안당,전자책,9788931596 ,가정/생활/요리,2023-03-10
3410,"박막례, 이대로 죽을순 없다","<박막례>,<김유라> 공저",위즈덤하우스,전자책,9791190182 ,시/에세이,2023-03-10
3411,엄마 공부가 끝나면 아이 공부는 시작된다,<서안정> 저,한국경제신문사(한경비피),전자책,9788947596 ,가정/생활/요리,2023-03-10
3412,"다시, 책으로",<매리언 울프> 저/<전병근> 역,어크로스,전자책,9791190030 ,인문/역사,2023-03-10
3413,타인보다 민감한 사람의 사랑,<일레인 N. 아론> 저/<정지현> 역,웅진지식하우스,전자책,9788901232 ,인문/역사,2023-03-10
3414,"아들아, 삶에 치지고 힘들 때 이 글을 읽어라",<윤태진> 저,다연,전자책,9791187962 ,자기계발,2023-03-10
3415,더 라스트 걸(THE LAST GIRL),"<나디아 무라드>,<제나 크라제스키> 공저/<공경희> 역",북트리거,전자책,9791189799 ,인문/역사,2023-03-10
3416,당신은 개를 키우면 안 된다,<강형욱> 저,혜다,전자책,9791196219 ,건강/의학,2023-03-10
3417,어른이 되면 괜찮을 줄 알았다,"<김혜남>,<박종석> 공저",포르체,전자책,9788965708 ,인문/역사,2023-03-10
3418,나의 미친 페미니스트 여자친구,<민지형> 저,나비클럽,전자책,9791196221 ,소설,2023-03-10
3419,가재가 노래하는 곳,<델리아 오언스> 저/<김선형> 역,살림출판사,전자책,9788952240 ,소설,2023-03-10
3420,블록체인 트렌드 2020,<커넥팅랩> 저,비즈니스북스,전자책,9791162540 ,경제경영,2023-03-10
3421,인류를 구한 12가지 약 이야기,<정승규> 저,반니,전자책,9791189653 ,인문/역사,2023-03-10
3422,역사의 쓸모,<최태성> 저,다산초당,전자책,9791130622 ,인문/역사,2023-03-10
3423,영어 그림책 공부법,<정정혜> 저,북하우스,전자책,9791164050 ,가정/생활/요리,2023-03-10
3424,존엄하게 산다는 것,<게랄트 휘터> 저/<박여명> 역,인플루엔셜,전자책,9791189995 ,인문/역사,2023-03-10
3425,실리콘밸리의 팀장들,<킴 스콧> 저/<박세연> 역,청림출판,전자책,9788935212 ,경제경영,2023-03-10
3426,몸이 되살아나는 장 습관,<김남규> 저,매일경제신문사,전자책,9791155429 ,건강/의학,2023-03-10
3427,아마존 VS. 구글 미래전쟁,<강정우> 저,시크릿하우스,전자책,9791196508 ,경제경영,2023-03-10
3428,"마흔의 공허함, 그리스 로마 신화를 읽다",<장재형> 저,유노북스,전자책,9791189279 ,자기계발,2023-03-10
3429,나이 듦의 심리학,<가야마 리카> 저 / <조찬희> 역,수카,전자책,9791130622 ,인문/역사,2023-03-10
3430,그림자를 판 사나이,<아델베르트 폰 샤미소> 저/<최문규> 역,열림원,전자책,9791188047 ,소설,2023-03-10
3431,보수주의자의 양심,<배리 골드워터> 저/<박종선> 역,열아홉,전자책,9791196612 ,정치/사회,2023-03-10
3432,한자와 나오키 1,<이케이도 준> 저/<이선희> 역,인플루엔셜,전자책,9791189995 ,소설,2023-03-10
3433,한자와 나오키 2,<이케이도 준> 저/<이선희> 역,인플루엔셜,전자책,9791189995 ,소설,2023-03-10
3434,내가 죽으면 장례식에 누가 와줄까,<김상현> 저,필름,전자책,9791188469 ,시/에세이,2023-03-10
3435,FBI 관찰의 기술,<조 내버로> 저/<김수민> 역,리더스북,전자책,9788901232 ,자기계발,2023-03-10
3436,공부의 미래,<구본권> 저,한겨레출판,전자책,9791160402 ,인문/역사,2023-03-10
3437,반 고흐 영혼의 편지 2,<빈센트 반 고흐> 저,예담,전자책,9791190182 ,예술/대중문화,2023-03-10
3438,반 고흐 영혼의 편지,<빈센트 반 고흐> 저/<신성림> 편,예담,전자책,9788963441 ,예술/대중문화,2023-03-10
3439,리더의 마음,<홍의숙> 저,다산북스,전자책,9791130623 ,경제경영,2023-03-10
3440,애니가 돌아왔다,<C. J. 튜더> 저/<이은선> 역,다산책방,전자책,9791130623 ,소설,2023-03-10
3441,미치게 친절한 철학,<안상헌> 저,행성B,전자책,9791164710 ,인문/역사,2023-03-10
3442,나의 첫 다이어트 근육 홈트,<도가와 아이> 저/<최서희> 역/<사카이 다쓰오> 감수,비타북스(VITABOOKS),전자책,9791158462 ,건강/의학,2023-03-10
3443,포뮬러,<앨버트 라슬로 바라바시> 저/<홍지수> 역,한국경제신문사(한경비피),전자책,9788947596 ,자기계발,2023-03-10
3444,위즈덤,<오프라 윈프리> 저,다산책방,전자책,9791130622 ,자기계발,2023-03-10
3445,가상은 현실이다,<주영민> 저,어크로스,전자책,9791190030 ,경제경영,2023-03-10
3446,숨,<테드 창> 저/<김상훈> 역,엘리,전자책,9791164050 ,소설,2023-03-10
3447,다다다 다른 별 학교 - 바람그림책 69,<윤진현> 글그림,천개의바람,전자책,9791190077 ,유아,2023-03-10
3448,"일단, 오늘 1시간만 공부해봅시다",<양승진> 저,메멘토,전자책,9788998614 ,자기계발,2023-03-10
3449,똑똑한 엄마는 강점스위치를 켠다,<리 워터스> 저/<김은경> 역,웅진리빙하우스,전자책,9788901233 ,가정/생활/요리,2023-03-10
3450,사장의 마음,<김일도> 저,북스톤,전자책,9791187289 ,경제경영,2023-03-10
3451,브링 미 백,<B. A. 패리스> 저/<황금진> 역,arte(아르테),전자책,9788950981 ,소설,2023-03-10
3452,최강의 인생,<데이브 아스프리> 저/<신솔잎> 역,비즈니스북스,전자책,9791162540 ,자기계발,2023-03-10
3453,"어피치, 마음에도 엉덩이가 필요해",<서귤> 저,arte(아르테),전자책,9788950982 ,시/에세이,2023-03-10
3454,음식으로 보는 미래 과학,<마티 조프슨> 저/<엄성수> 역,동아엠앤비,전자책,9791163630 ,과학/공학,2023-03-10
3455,최고는 무엇이 다른가,<빌 조지> 저/<장원철> 역,스몰빅라이프,전자책,9791187165 ,자기계발,2023-03-10
3456,젊은 부자들은 어떻게 SNS로 하루에 2천을 벌까,<안혜빈> 저,나비의활주로,전자책,9791188230 ,경제경영,2023-03-10
3457,주식시장은 어떻게 반복되는가,"<켄 피셔>,<라라 호프만스> 공저/<이건>,<백우진> 공역",에프엔미디어,전자책,9791188754 ,경제경영,2023-03-10
3458,나는 아기 캐리어가 아닙니다,<송해나> 저,문예출판사,전자책,9788931011 ,시/에세이,2023-03-10
3459,새벽의 방문자들,"<장류진>,<하유지>,<정지향>,<박민정>,<김현>,<김현진> 공저",다산책방,전자책,9791130623 ,소설,2023-03-10
3460,힘 좀 빼고 삽시다,<명진> 저,다산책방,전자책,9791130623 ,시/에세이,2023-03-10
3461,혼자 살면 어때요? 좋으면 그만이지,<신소영> 저,놀,전자책,9791130623 ,시/에세이,2023-03-10
3462,식물학자의 식탁,<스쥔> 저/<박소정> 역,현대지성,전자책,9791187142 ,과학/공학,2023-03-10
3463,제3의 시나리오 1,<김진명> 저,알에이치코리아(RHK),전자책,9788925584 ,소설,2023-03-10
3464,제3의 시나리오 2,<김진명> 저,알에이치코리아(RHK),전자책,9788925585 ,소설,2023-03-10
3465,말하기의 디테일,<강미정> 저,위즈덤하우스,전자책,9791190182 ,자기계발,2023-03-10
3466,부의 지도를 바꾼 회계의 세계사,<다나카 야스히로> 저/<황선종> 역,위즈덤하우스,전자책,9791190182 ,인문/역사,2023-03-10
3467,길고 긴 나무의 삶,<피오나 스태퍼드> 저/<강경이> 역,클,전자책,9791188907 ,인문/역사,2023-03-10
3468,리얼 블라디보스톡 (2019~2020년 최신개정판),<강한나> 저,한빛라이프,전자책,9791188007 ,여행/취미,2023-03-10
3469,280일,<전혜진> 저,구픽,전자책,9791187886 ,소설,2023-03-10
3470,더 쉽고 더 맛있게 고단백 저탄수화물 다이어트 레시피,<미니 박지우> 저,위즈덤하우스,전자책,9791190182 ,건강/의학,2023-03-10
3471,살인 현장은 구름 위,<히가시노 게이고> 저/<김난주> 역,재인,전자책,9788990982 ,소설,2023-03-10
3472,죽음을 보는 재능,<M. J. 알리지> 저/<김효정> 역,북플라자,전자책,9791190157 ,소설,2023-03-10
3473,엄마의 경제 독립 프로젝트,<이지영> 저,비즈니스북스,전자책,9791162540 ,경제경영,2023-03-10
3474,[단독] 나는 유튜브로 영어를 배웠다,<김영기> 저,라곰,전자책,9791189686 ,자기계발,2023-03-10
3475,잠중록 2,<처처칭한> 저/<서미영> 역,arte(아르테),전자책,9788950980 ,소설,2023-03-10
3476,잠중록 1,<처처칭한> 저/<서미영> 역,arte(아르테),전자책,9788950980 ,소설,2023-03-10
3477,내 아이를 영재로 바라보면 영재가 된다,<신재은> 저,한국경제신문사(한경비피),전자책,9788947596 ,가정/생활/요리,2023-03-10
3478,최강의 일머리,<레일 라운즈> 저/<김나연> 역,토네이도,전자책,9791158511 ,자기계발,2023-03-10
3479,유튜브로 책 권하는 법,<김겨울> 저,유유,전자책,9791160891 ,인문/역사,2023-03-10
3480,인어가 잠든 집,<히가시노 게이고> 저/<김난주> 역,재인,전자책,9788990982 ,소설,2023-03-10
3481,살인의 문 1,<히가시노 게이고> 저/<이혁재> 역,재인,전자책,9788990982 ,소설,2023-03-10
3482,살인의 문 2,<히가시노 게이고> 저/<이혁재> 역,재인,전자책,9788990982 ,소설,2023-03-10
3483,대멸종 연대기,<피터 브래넌> 저/<김미선> 역,흐름출판,전자책,9788965963 ,과학/공학,2023-03-10
3484,세상을 읽는 통찰의 순간들,<김경준> 저,원앤원북스,전자책,9791189344 ,자기계발,2023-03-10
3485,그 남자 264,<고은주> 저,문학세계사,전자책,9788970759 ,소설,2023-03-10
